fips_code,State,County Name,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Population,Population (20+),Population (65+),Staffed All Beds [Per 1000 People],Staffed All Beds [Per 1000 Adults (20+)],Staffed All Beds [Per 1000 Elderly (65+)],Staffed ICU Beds [Per 1000 People],Staffed ICU Beds [Per 1000 Adults (20+)],Staffed ICU Beds [Per 1000 Elderly (65+)],Licensed All Beds [Per 1000 People],Licensed All Beds [Per 1000 Adults (20+)],Licensed All Beds [Per 1000 Elderly (65+)],ICU Bed Source,ICU Bed Source Last Updated
17065,IL,Hamilton,25.0,0.0,25.0,0.35,,8163.0,6213.0,1783.0,3.063,4.024,14.021,0.0,0.0,0.0,3.063,4.024,14.021,Facility aggregation,
17067,IL,Hancock,18.0,0.0,18.0,0.31,,17844.0,13773.0,4134.0,1.009,1.307,4.354,0.0,0.0,0.0,1.009,1.307,4.354,Facility aggregation,
17069,IL,Hardin,25.0,0.0,25.0,0.28,,3910.0,3126.0,1005.0,6.394,7.997,24.876,0.0,0.0,0.0,6.394,7.997,24.876,Facility aggregation,
17073,IL,Henry,50.0,3.0,86.0,0.26,0.02,49090.0,37046.0,9981.0,1.019,1.35,5.01,0.061,0.081,0.301,1.752,2.321,8.616,Facility aggregation,
17075,IL,Iroquois,25.0,0.0,25.0,0.16,,27604.0,21027.0,5952.0,0.906,1.189,4.2,0.0,0.0,0.0,0.906,1.189,4.2,Facility aggregation,
17077,IL,Jackson,192.0,21.0,192.0,0.6,0.79,57419.0,44084.0,9017.0,3.344,4.355,21.293,0.366,0.476,2.329,3.344,4.355,21.293,Facility aggregation,
17081,IL,Jefferson,171.0,22.0,181.0,0.5,0.33,37820.0,28678.0,7239.0,4.521,5.963,23.622,0.582,0.767,3.039,4.786,6.311,25.003,Facility aggregation,
17083,IL,Jersey,46.0,4.0,65.0,0.15,0.21,21847.0,16801.0,4260.0,2.106,2.738,10.798,0.183,0.238,0.939,2.975,3.869,15.258,Facility aggregation,
17085,IL,Jo Daviess,25.0,0.0,25.0,0.25,,21366.0,16958.0,6004.0,1.17,1.474,4.164,0.0,0.0,0.0,1.17,1.474,4.164,Facility aggregation,
17089,IL,Kane,923.0,103.0,1100.0,0.54,0.55,534216.0,384110.0,73009.0,1.728,2.403,12.642,0.193,0.268,1.411,2.059,2.864,15.067,Facility aggregation,
17091,IL,Kankakee,460.0,56.0,500.0,0.43,0.55,110024.0,81240.0,18550.0,4.181,5.662,24.798,0.509,0.689,3.019,4.544,6.155,26.954,Facility aggregation,
17095,IL,Knox,177.0,18.0,254.0,0.3,0.37,50112.0,38859.0,10820.0,3.532,4.555,16.359,0.359,0.463,1.664,5.069,6.536,23.475,Facility aggregation,
17099,IL,LaSalle,164.0,13.0,262.0,0.38,0.36,109430.0,83466.0,20717.0,1.499,1.965,7.916,0.119,0.156,0.628,2.394,3.139,12.647,Facility aggregation,
17097,IL,Lake,712.0,96.0,1009.0,0.61,0.6,700832.0,510293.0,99810.0,1.016,1.395,7.134,0.137,0.188,0.962,1.44,1.977,10.109,Facility aggregation,
17101,IL,Lawrence,25.0,0.0,25.0,0.21,,15765.0,12524.0,2748.0,1.586,1.996,9.098,0.0,0.0,0.0,1.586,1.996,9.098,Facility aggregation,
17103,IL,Lee,66.0,6.0,80.0,0.35,0.69,34223.0,26794.0,6708.0,1.929,2.463,9.839,0.175,0.224,0.894,2.338,2.986,11.926,Facility aggregation,
17105,IL,Livingston,42.0,5.0,42.0,0.43,0.62,35761.0,27328.0,6868.0,1.174,1.537,6.115,0.14,0.183,0.728,1.174,1.537,6.115,Facility aggregation,
17107,IL,Logan,25.0,0.0,25.0,0.46,,28925.0,22448.0,5285.0,0.864,1.114,4.73,0.0,0.0,0.0,0.864,1.114,4.73,Facility aggregation,
17115,IL,Macon,333.0,65.0,431.0,0.5,0.63,104712.0,78823.0,20960.0,3.18,4.225,15.887,0.621,0.825,3.101,4.116,5.468,20.563,Facility aggregation,
17117,IL,Macoupin,50.0,0.0,50.0,0.22,,45313.0,34659.0,9006.0,1.103,1.443,5.552,0.0,0.0,0.0,1.103,1.443,5.552,Facility aggregation,
17119,IL,Madison,628.0,58.0,904.0,0.4,0.36,264461.0,200643.0,45485.0,2.375,3.13,13.807,0.219,0.289,1.275,3.418,4.506,19.875,Facility aggregation,
17121,IL,Marion,107.0,9.0,149.0,0.43,0.45,37620.0,28157.0,7408.0,2.844,3.8,14.444,0.239,0.32,1.215,3.961,5.292,20.113,Facility aggregation,
17125,IL,Mason,25.0,0.0,25.0,0.12,,13565.0,10462.0,3011.0,1.843,2.39,8.303,0.0,0.0,0.0,1.843,2.39,8.303,Facility aggregation,
17127,IL,Massac,25.0,0.0,25.0,0.4,,14080.0,10702.0,2957.0,1.776,2.336,8.455,0.0,0.0,0.0,1.776,2.336,8.455,Facility aggregation,
17109,IL,McDonough,45.0,7.0,60.0,0.34,0.28,29955.0,22918.0,5284.0,1.502,1.964,8.516,0.234,0.305,1.325,2.003,2.618,11.355,Facility aggregation,
17111,IL,McHenry,277.0,33.0,462.0,0.62,0.07,308570.0,228548.0,45024.0,0.898,1.212,6.152,0.107,0.144,0.733,1.497,2.021,10.261,Facility aggregation,
17113,IL,McLean,343.0,30.0,370.0,0.48,0.72,172828.0,127288.0,22860.0,1.985,2.695,15.004,0.174,0.236,1.312,2.141,2.907,16.185,Facility aggregation,
17131,IL,Mercer,22.0,0.0,22.0,0.12,,15601.0,11947.0,3380.0,1.41,1.841,6.509,0.0,0.0,0.0,1.41,1.841,6.509,Facility aggregation,
17135,IL,Montgomery,50.0,0.0,50.0,0.38,,28601.0,22312.0,5764.0,1.748,2.241,8.675,0.0,0.0,0.0,1.748,2.241,8.675,Facility aggregation,
17137,IL,Morgan,93.0,9.0,131.0,0.33,0.37,33976.0,26513.0,6799.0,2.737,3.508,13.678,0.265,0.339,1.324,3.856,4.941,19.268,Facility aggregation,
17141,IL,Ogle,17.0,4.0,17.0,0.17,0.0,50923.0,38310.0,9547.0,0.334,0.444,1.781,0.079,0.104,0.419,0.334,0.444,1.781,Facility aggregation,
17143,IL,Peoria,986.0,107.0,1226.0,0.7,0.62,180621.0,133200.0,30816.0,5.459,7.402,31.996,0.592,0.803,3.472,6.788,9.204,39.785,Facility aggregation,
17145,IL,Perry,25.0,0.0,50.0,0.23,,21174.0,16562.0,3945.0,1.181,1.509,6.337,0.0,0.0,0.0,2.361,3.019,12.674,Facility aggregation,
17147,IL,Piatt,16.0,0.0,16.0,0.3,,16396.0,12369.0,3174.0,0.976,1.294,5.041,0.0,0.0,0.0,0.976,1.294,5.041,Facility aggregation,
17149,IL,Pike,25.0,0.0,35.0,0.11,,15611.0,11795.0,3271.0,1.601,2.12,7.643,0.0,0.0,0.0,2.242,2.967,10.7,Facility aggregation,
17157,IL,Randolph,75.0,0.0,75.0,0.32,,32106.0,25294.0,5972.0,2.336,2.965,12.559,0.0,0.0,0.0,2.336,2.965,12.559,Facility aggregation,
17159,IL,Richland,47.0,8.0,134.0,0.29,0.13,15763.0,11806.0,3228.0,2.982,3.981,14.56,0.508,0.678,2.478,8.501,11.35,41.512,Facility aggregation,
17161,IL,Rock Island,442.0,58.0,472.0,0.38,0.64,143477.0,107855.0,27672.0,3.081,4.098,15.973,0.404,0.538,2.096,3.29,4.376,17.057,Facility aggregation,
17165,IL,Saline,65.0,0.0,102.0,0.31,,23906.0,18221.0,4845.0,2.719,3.567,13.416,0.0,0.0,0.0,4.267,5.598,21.053,Facility aggregation,
17167,IL,Sangamon,907.0,93.0,1062.0,0.69,0.75,195348.0,147605.0,34887.0,4.643,6.145,25.998,0.476,0.63,2.666,5.436,7.195,30.441,Facility aggregation,
17169,IL,Schuyler,22.0,0.0,22.0,0.16,,6907.0,5527.0,1574.0,3.185,3.98,13.977,0.0,0.0,0.0,3.185,3.98,13.977,Facility aggregation,
17173,IL,Shelby,30.0,0.0,30.0,0.12,,21741.0,16674.0,4897.0,1.38,1.799,6.126,0.0,0.0,0.0,1.38,1.799,6.126,Facility aggregation,
17163,IL,St. Clair,428.0,26.0,707.0,0.5,0.52,261059.0,194125.0,41261.0,1.639,2.205,10.373,0.1,0.134,0.63,2.708,3.642,17.135,Facility aggregation,
17177,IL,Stephenson,100.0,8.0,100.0,0.39,0.46,44753.0,34293.0,10172.0,2.234,2.916,9.831,0.179,0.233,0.786,2.234,2.916,9.831,Facility aggregation,
17179,IL,Tazewell,132.0,8.0,132.0,0.22,0.29,132328.0,99729.0,24831.0,0.998,1.324,5.316,0.06,0.08,0.322,0.998,1.324,5.316,Facility aggregation,
17181,IL,Union,25.0,0.0,47.0,0.25,,16841.0,12967.0,3597.0,1.484,1.928,6.95,0.0,0.0,0.0,2.791,3.625,13.066,Facility aggregation,
17183,IL,Vermilion,179.0,12.0,419.0,0.25,0.42,76806.0,57032.0,14856.0,2.331,3.139,12.049,0.156,0.21,0.808,5.455,7.347,28.204,Facility aggregation,
17185,IL,Wabash,25.0,4.0,25.0,0.27,0.04,11549.0,8704.0,2387.0,2.165,2.872,10.473,0.346,0.46,1.676,2.165,2.872,10.473,Facility aggregation,
17187,IL,Warren,23.0,0.0,23.0,0.17,,17032.0,12558.0,3327.0,1.35,1.832,6.913,0.0,0.0,0.0,1.35,1.832,6.913,Facility aggregation,
17189,IL,Washington,22.0,0.0,50.0,0.22,,13995.0,10733.0,2815.0,1.572,2.05,7.815,0.0,0.0,0.0,3.573,4.659,17.762,Facility aggregation,
17191,IL,Wayne,25.0,4.0,55.0,0.18,0.15,16332.0,12296.0,3517.0,1.531,2.033,7.108,0.245,0.325,1.137,3.368,4.473,15.638,Facility aggregation,
17195,IL,Whiteside,121.0,9.0,123.0,0.38,0.42,55626.0,42178.0,11600.0,2.175,2.869,10.431,0.162,0.213,0.776,2.211,2.916,10.603,Facility aggregation,
17197,IL,Will,750.0,97.0,923.0,0.6,0.63,692310.0,501388.0,90406.0,1.083,1.496,8.296,0.14,0.193,1.073,1.333,1.841,10.209,Facility aggregation,
17199,IL,Williamson,294.0,26.0,327.0,0.5,0.39,67056.0,51190.0,12713.0,4.384,5.743,23.126,0.388,0.508,2.045,4.877,6.388,25.722,Facility aggregation,
17201,IL,Winnebago,884.0,90.0,940.0,0.59,0.58,284081.0,211006.0,49819.0,3.112,4.189,17.744,0.317,0.427,1.807,3.309,4.455,18.868,Facility aggregation,
17203,IL,Woodford,25.0,0.0,25.0,0.13,,38463.0,28219.0,6960.0,0.65,0.886,3.592,0.0,0.0,0.0,0.65,0.886,3.592,Facility aggregation,
18001,IN,Adams,25.0,4.0,25.0,0.65,0.4,35636.0,23599.0,5524.0,0.702,1.059,4.526,0.112,0.169,0.724,0.702,1.059,4.526,Facility aggregation,
18003,IN,Allen,1344.0,170.0,1387.0,0.66,0.73,375351.0,269581.0,54718.0,3.581,4.986,24.562,0.453,0.631,3.107,3.695,5.145,25.348,Facility aggregation,
18005,IN,Bartholomew,211.0,17.0,225.0,0.43,0.51,82753.0,61351.0,13487.0,2.55,3.439,15.645,0.205,0.277,1.26,2.719,3.667,16.683,Facility aggregation,
18009,IN,Blackford,15.0,0.0,15.0,0.4,,11930.0,9083.0,2580.0,1.257,1.651,5.814,0.0,0.0,0.0,1.257,1.651,5.814,Facility aggregation,
18011,IN,Boone,68.0,8.0,68.0,0.33,0.6,66999.0,47763.0,8954.0,1.015,1.424,7.594,0.119,0.167,0.893,1.015,1.424,7.594,Facility aggregation,
18017,IN,Cass,60.0,5.0,60.0,0.38,0.23,37955.0,28315.0,6753.0,1.581,2.119,8.885,0.132,0.177,0.74,1.581,2.119,8.885,Facility aggregation,
18019,IN,Clark,299.0,22.0,299.0,0.61,,117360.0,88600.0,18524.0,2.548,3.375,16.141,0.187,0.248,1.188,2.548,3.375,16.141,Facility aggregation,
18021,IN,Clay,25.0,0.0,25.0,0.07,,26170.0,19618.0,4675.0,0.955,1.274,5.348,0.0,0.0,0.0,0.955,1.274,5.348,Facility aggregation,
18023,IN,Clinton,25.0,0.0,25.0,0.16,,32250.0,23056.0,5379.0,0.775,1.084,4.648,0.0,0.0,0.0,0.775,1.084,4.648,Facility aggregation,
18027,IN,Daviess,42.0,5.0,42.0,0.32,0.39,33147.0,22653.0,5080.0,1.267,1.854,8.268,0.151,0.221,0.984,1.267,1.854,8.268,Facility aggregation,
18033,IN,DeKalb,37.0,8.0,53.0,0.48,0.38,43226.0,31792.0,7019.0,0.856,1.164,5.271,0.185,0.252,1.14,1.226,1.667,7.551,Facility aggregation,
18029,IN,Dearborn,102.0,8.0,102.0,0.38,0.66,49568.0,37343.0,8779.0,2.058,2.731,11.619,0.161,0.214,0.911,2.058,2.731,11.619,Facility aggregation,
18031,IN,Decatur,25.0,0.0,25.0,0.44,,26794.0,19646.0,4485.0,0.933,1.273,5.574,0.0,0.0,0.0,0.933,1.273,5.574,Facility aggregation,
18035,IN,Delaware,352.0,36.0,368.0,0.69,0.76,114772.0,87265.0,19672.0,3.067,4.034,17.893,0.314,0.413,1.83,3.206,4.217,18.707,Facility aggregation,
18037,IN,Dubois,111.0,26.0,111.0,0.37,0.47,42565.0,31338.0,7430.0,2.608,3.542,14.939,0.611,0.83,3.499,2.608,3.542,14.939,Facility aggregation,
18039,IN,Elkhart,338.0,35.0,338.0,0.56,0.63,205560.0,143731.0,30282.0,1.644,2.352,11.162,0.17,0.244,1.156,1.644,2.352,11.162,Facility aggregation,
18041,IN,Fayette,45.0,20.0,99.0,0.21,0.02,23047.0,17561.0,4700.0,1.953,2.562,9.574,0.868,1.139,4.255,4.296,5.637,21.064,Facility aggregation,
18043,IN,Floyd,269.0,16.0,280.0,0.63,,77781.0,58410.0,12549.0,3.458,4.605,21.436,0.206,0.274,1.275,3.6,4.794,22.313,Facility aggregation,
18049,IN,Fulton,25.0,4.0,25.0,0.43,0.46,20092.0,14934.0,3920.0,1.244,1.674,6.378,0.199,0.268,1.02,1.244,1.674,6.378,Facility aggregation,
18051,IN,Gibson,25.0,5.0,25.0,0.17,0.04,33452.0,24865.0,5876.0,0.747,1.005,4.255,0.149,0.201,0.851,0.747,1.005,4.255,Facility aggregation,
18053,IN,Grant,347.0,19.0,347.0,0.5,0.54,65936.0,49690.0,12674.0,5.263,6.983,27.379,0.288,0.382,1.499,5.263,6.983,27.379,Facility aggregation,
18055,IN,Greene,25.0,5.0,25.0,0.3,0.11,32006.0,24338.0,6248.0,0.781,1.027,4.001,0.156,0.205,0.8,0.781,1.027,4.001,Facility aggregation,
18057,IN,Hamilton,570.0,25.0,570.0,0.44,0.44,330086.0,233319.0,40862.0,1.727,2.443,13.949,0.076,0.107,0.612,1.727,2.443,13.949,Facility aggregation,
18059,IN,Hancock,61.0,24.0,61.0,0.36,0.54,76351.0,56797.0,12405.0,0.799,1.074,4.917,0.314,0.423,1.935,0.799,1.074,4.917,Facility aggregation,
18061,IN,Harrison,25.0,4.0,25.0,0.62,0.22,40350.0,30402.0,7142.0,0.62,0.822,3.5,0.099,0.132,0.56,0.62,0.822,3.5,Facility aggregation,
18063,IN,Hendricks,260.0,39.0,260.0,0.55,0.67,167009.0,121324.0,23141.0,1.557,2.143,11.235,0.234,0.321,1.685,1.557,2.143,11.235,Facility aggregation,
18065,IN,Henry,48.0,10.0,48.0,0.49,0.42,48271.0,37331.0,9134.0,0.994,1.286,5.255,0.207,0.268,1.095,0.994,1.286,5.255,Facility aggregation,
18067,IN,Howard,250.0,21.0,250.0,0.43,0.47,82366.0,61955.0,16056.0,3.035,4.035,15.571,0.255,0.339,1.308,3.035,4.035,15.571,Facility aggregation,
18069,IN,Huntington,36.0,0.0,36.0,0.38,,36240.0,27364.0,6230.0,0.993,1.316,5.778,0.0,0.0,0.0,0.993,1.316,5.778,Facility aggregation,
18071,IN,Jackson,91.0,7.0,91.0,0.3,0.41,44111.0,32340.0,7218.0,2.063,2.814,12.607,0.159,0.216,0.97,2.063,2.814,12.607,Facility aggregation,
18073,IN,Jasper,25.0,4.0,25.0,0.17,0.15,33370.0,24615.0,5872.0,0.749,1.016,4.257,0.12,0.163,0.681,0.749,1.016,4.257,Facility aggregation,
18075,IN,Jay,25.0,0.0,25.0,0.25,,20764.0,14974.0,3711.0,1.204,1.67,6.737,0.0,0.0,0.0,1.204,1.67,6.737,Facility aggregation,
18077,IN,Jefferson,238.0,6.0,238.0,0.6,0.65,32208.0,24697.0,5796.0,7.389,9.637,41.063,0.186,0.243,1.035,7.389,9.637,41.063,Facility aggregation,
18079,IN,Jennings,25.0,0.0,25.0,0.07,,27611.0,20653.0,4539.0,0.905,1.21,5.508,0.0,0.0,0.0,0.905,1.21,5.508,Facility aggregation,
18081,IN,Johnson,195.0,6.0,195.0,0.5,0.22,156225.0,113903.0,22769.0,1.248,1.712,8.564,0.038,0.053,0.264,1.248,1.712,8.564,Facility aggregation,
18083,IN,Knox,99.0,30.0,99.0,0.58,0.65,36895.0,27334.0,6582.0,2.683,3.622,15.041,0.813,1.098,4.558,2.683,3.622,15.041,Facility aggregation,
18085,IN,Kosciusko,72.0,14.0,88.0,0.35,0.25,79344.0,58433.0,13274.0,0.907,1.232,5.424,0.176,0.24,1.055,1.109,1.506,6.63,Facility aggregation,
18087,IN,LaGrange,25.0,0.0,25.0,0.37,,39330.0,25443.0,5363.0,0.636,0.983,4.662,0.0,0.0,0.0,0.636,0.983,4.662,Facility aggregation,
18091,IN,LaPorte,278.0,34.0,279.0,0.38,0.48,110007.0,84110.0,19692.0,2.527,3.305,14.117,0.309,0.404,1.727,2.536,3.317,14.168,Facility aggregation,
18089,IN,Lake,1999.0,188.0,1999.0,0.53,0.56,484411.0,359225.0,80104.0,4.127,5.565,24.955,0.388,0.523,2.347,4.127,5.565,24.955,Facility aggregation,
18093,IN,Lawrence,50.0,6.0,50.0,0.32,0.41,45668.0,34768.0,9142.0,1.095,1.438,5.469,0.131,0.173,0.656,1.095,1.438,5.469,Facility aggregation,
18095,IN,Madison,303.0,38.0,325.0,0.48,0.52,129641.0,98403.0,23714.0,2.337,3.079,12.777,0.293,0.386,1.602,2.507,3.303,13.705,Facility aggregation,
18097,IN,Marion,4095.0,453.0,4310.0,0.67,0.76,954670.0,697034.0,120358.0,4.289,5.875,34.023,0.475,0.65,3.764,4.515,6.183,35.81,Facility aggregation,
18099,IN,Marshall,157.0,7.0,157.0,0.58,0.5,46248.0,33550.0,8261.0,3.395,4.68,19.005,0.151,0.209,0.847,3.395,4.68,19.005,Facility aggregation,
18103,IN,Miami,25.0,4.0,25.0,0.36,0.21,35567.0,27289.0,6289.0,0.703,0.916,3.975,0.112,0.147,0.636,0.703,0.916,3.975,Facility aggregation,
18105,IN,Monroe,357.0,38.0,357.0,0.61,0.62,146917.0,112712.0,19249.0,2.43,3.167,18.546,0.259,0.337,1.974,2.43,3.167,18.546,Facility aggregation,
18107,IN,Montgomery,29.0,5.0,29.0,0.28,0.24,38346.0,28470.0,6874.0,0.756,1.019,4.219,0.13,0.176,0.727,0.756,1.019,4.219,Facility aggregation,
18109,IN,Morgan,83.0,10.0,175.0,0.25,,70116.0,52649.0,11874.0,1.184,1.576,6.99,0.143,0.19,0.842,2.496,3.324,14.738,Facility aggregation,
18113,IN,Noble,31.0,0.0,31.0,0.45,,47532.0,34781.0,7625.0,0.652,0.891,4.066,0.0,0.0,0.0,0.652,0.891,4.066,Facility aggregation,
18117,IN,Orange,24.0,0.0,24.0,0.1,,19489.0,14618.0,3808.0,1.231,1.642,6.303,0.0,0.0,0.0,1.231,1.642,6.303,Facility aggregation,
18123,IN,Perry,25.0,4.0,25.0,0.34,0.09,19102.0,14722.0,3590.0,1.309,1.698,6.964,0.209,0.272,1.114,1.309,1.698,6.964,Facility aggregation,
18127,IN,Porter,238.0,32.0,292.0,0.65,0.52,169594.0,127632.0,27803.0,1.403,1.865,8.56,0.189,0.251,1.151,1.722,2.288,10.502,Facility aggregation,
18131,IN,Pulaski,25.0,0.0,25.0,0.37,,12469.0,9421.0,2443.0,2.005,2.654,10.233,0.0,0.0,0.0,2.005,2.654,10.233,Facility aggregation,
18133,IN,Putnam,25.0,6.0,25.0,0.28,0.07,37779.0,28746.0,6263.0,0.662,0.87,3.992,0.159,0.209,0.958,0.662,0.87,3.992,Facility aggregation,
18135,IN,Randolph,25.0,0.0,25.0,0.17,,24851.0,18585.0,5045.0,1.006,1.345,4.955,0.0,0.0,0.0,1.006,1.345,4.955,Facility aggregation,
18137,IN,Ripley,25.0,7.0,25.0,0.62,0.08,28523.0,21093.0,5085.0,0.876,1.185,4.916,0.245,0.332,1.377,0.876,1.185,4.916,Facility aggregation,
18139,IN,Rush,25.0,0.0,25.0,0.14,,16663.0,12496.0,3056.0,1.5,2.001,8.181,0.0,0.0,0.0,1.5,2.001,8.181,Facility aggregation,
18143,IN,Scott,25.0,4.0,25.0,0.33,0.09,23878.0,17971.0,3975.0,1.047,1.391,6.289,0.168,0.223,1.006,1.047,1.391,6.289,Facility aggregation,
18141,IN,St. Joseph,703.0,74.0,879.0,0.69,0.54,270771.0,197595.0,42783.0,2.596,3.558,16.432,0.273,0.375,1.73,3.246,4.448,20.546,Facility aggregation,
18149,IN,Starke,15.0,1.0,15.0,0.22,0.0,22935.0,17213.0,4266.0,0.654,0.871,3.516,0.044,0.058,0.234,0.654,0.871,3.516,Facility aggregation,
18151,IN,Steuben,25.0,2.0,25.0,0.49,0.18,34586.0,26363.0,6983.0,0.723,0.948,3.58,0.058,0.076,0.286,0.723,0.948,3.58,Facility aggregation,
18153,IN,Sullivan,25.0,4.0,25.0,0.29,0.12,20690.0,16251.0,3718.0,1.208,1.538,6.724,0.193,0.246,1.076,1.208,1.538,6.724,Facility aggregation,
18157,IN,Tippecanoe,477.0,30.0,779.0,0.65,0.64,193048.0,141133.0,22471.0,2.471,3.38,21.227,0.155,0.213,1.335,4.035,5.52,34.667,Facility aggregation,
18159,IN,Tipton,25.0,0.0,25.0,0.31,,15128.0,11643.0,3156.0,1.653,2.147,7.921,0.0,0.0,0.0,1.653,2.147,7.921,Facility aggregation,
18163,IN,Vanderburgh,1094.0,151.0,1262.0,0.57,0.62,180974.0,136831.0,30573.0,6.045,7.995,35.783,0.834,1.104,4.939,6.973,9.223,41.278,Facility aggregation,
18165,IN,Vermillion,25.0,6.0,25.0,0.2,0.14,15479.0,11728.0,3102.0,1.615,2.132,8.059,0.388,0.512,1.934,1.615,2.132,8.059,Facility aggregation,
18167,IN,Vigo,413.0,54.0,449.0,0.54,0.47,107386.0,81214.0,17517.0,3.846,5.085,23.577,0.503,0.665,3.083,4.181,5.529,25.632,Facility aggregation,
18169,IN,Wabash,0.0,0.0,25.0,,,31280.0,23720.0,6526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,1.054,3.831,Facility aggregation,
18171,IN,Warren,16.0,0.0,16.0,0.35,,8263.0,6243.0,1671.0,1.936,2.563,9.575,0.0,0.0,0.0,1.936,2.563,9.575,Facility aggregation,
18173,IN,Warrick,171.0,24.0,171.0,0.67,0.83,62567.0,46269.0,10947.0,2.733,3.696,15.621,0.384,0.519,2.192,2.733,3.696,15.621,Facility aggregation,
18175,IN,Washington,25.0,0.0,25.0,0.05,,27943.0,20957.0,4766.0,0.895,1.193,5.245,0.0,0.0,0.0,0.895,1.193,5.245,Facility aggregation,
18177,IN,Wayne,376.0,30.0,376.0,0.74,0.48,65936.0,49730.0,12631.0,5.702,7.561,29.768,0.455,0.603,2.375,5.702,7.561,29.768,Facility aggregation,
18179,IN,Wells,62.0,7.0,62.0,0.21,0.2,28206.0,20654.0,5164.0,2.198,3.002,12.006,0.248,0.339,1.356,2.198,3.002,12.006,Facility aggregation,
18181,IN,White,25.0,0.0,25.0,0.24,,24133.0,17941.0,4854.0,1.036,1.393,5.15,0.0,0.0,0.0,1.036,1.393,5.15,Facility aggregation,
18183,IN,Whitley,30.0,0.0,30.0,0.46,,34074.0,25493.0,6124.0,0.88,1.177,4.899,0.0,0.0,0.0,0.88,1.177,4.899,Facility aggregation,
20001,KS,Allen,25.0,0.0,25.0,0.36,,12444.0,9244.0,2577.0,2.009,2.704,9.701,0.0,0.0,0.0,2.009,2.704,9.701,Facility aggregation,
20003,KS,Anderson,12.0,0.0,12.0,0.39,,7878.0,5708.0,1676.0,1.523,2.102,7.16,0.0,0.0,0.0,1.523,2.102,7.16,Facility aggregation,
20005,KS,Atchison,25.0,4.0,25.0,0.41,0.27,16193.0,11600.0,2779.0,1.544,2.155,8.996,0.247,0.345,1.439,1.544,2.155,8.996,Facility aggregation,
20007,KS,Barber,32.0,0.0,35.0,0.62,,4472.0,3373.0,1027.0,7.156,9.487,31.159,0.0,0.0,0.0,7.826,10.377,34.08,Facility aggregation,
20009,KS,Barton,76.0,4.0,81.0,0.35,0.0,26111.0,19226.0,5018.0,2.911,3.953,15.145,0.153,0.208,0.797,3.102,4.213,16.142,Facility aggregation,
20011,KS,Bourbon,45.0,0.0,61.0,0.12,,14653.0,10430.0,2889.0,3.071,4.314,15.576,0.0,0.0,0.0,4.163,5.849,21.115,Facility aggregation,
20013,KS,Brown,40.0,0.0,50.0,0.31,,9598.0,6976.0,1968.0,4.168,5.734,20.325,0.0,0.0,0.0,5.209,7.167,25.407,Facility aggregation,
20015,KS,Butler,108.0,16.0,126.0,0.42,0.32,66765.0,47812.0,10129.0,1.618,2.259,10.662,0.24,0.335,1.58,1.887,2.635,12.44,Facility aggregation,
20019,KS,Chautauqua,17.0,0.0,25.0,0.09,,3309.0,2575.0,885.0,5.138,6.602,19.209,0.0,0.0,0.0,7.555,9.709,28.249,Facility aggregation,
20021,KS,Cherokee,46.0,0.0,61.0,0.21,,20015.0,14965.0,3863.0,2.298,3.074,11.908,0.0,0.0,0.0,3.048,4.076,15.791,Facility aggregation,
20023,KS,Cheyenne,16.0,0.0,16.0,0.19,,2660.0,2035.0,717.0,6.015,7.862,22.315,0.0,0.0,0.0,6.015,7.862,22.315,Facility aggregation,
20025,KS,Clark,14.0,0.0,63.0,0.28,,2005.0,1476.0,440.0,6.983,9.485,31.818,0.0,0.0,0.0,31.421,42.683,143.182,Facility aggregation,
20027,KS,Clay,17.0,0.0,25.0,0.64,,7997.0,5961.0,1838.0,2.126,2.852,9.249,0.0,0.0,0.0,3.126,4.194,13.602,Facility aggregation,
20029,KS,Cloud,22.0,0.0,25.0,0.21,,8729.0,6432.0,1885.0,2.52,3.42,11.671,0.0,0.0,0.0,2.864,3.887,13.263,Facility aggregation,
20031,KS,Coffey,25.0,0.0,25.0,0.19,,8233.0,6266.0,1766.0,3.037,3.99,14.156,0.0,0.0,0.0,3.037,3.99,14.156,Facility aggregation,
20033,KS,Comanche,12.0,0.0,12.0,0.2,,1748.0,1294.0,447.0,6.865,9.274,26.846,0.0,0.0,0.0,6.865,9.274,26.846,Facility aggregation,
20035,KS,Cowley,53.0,4.0,74.0,0.37,0.21,35218.0,25720.0,6420.0,1.505,2.061,8.255,0.114,0.156,0.623,2.101,2.877,11.526,Facility aggregation,
20037,KS,Crawford,89.0,12.0,100.0,0.35,0.41,39019.0,28789.0,6055.0,2.281,3.091,14.699,0.308,0.417,1.982,2.563,3.474,16.515,Facility aggregation,
20039,KS,Decatur,21.0,0.0,21.0,0.15,,2871.0,2258.0,808.0,7.315,9.3,25.99,0.0,0.0,0.0,7.315,9.3,25.99,Facility aggregation,
20041,KS,Dickinson,34.0,0.0,50.0,0.39,,18717.0,13868.0,3698.0,1.817,2.452,9.194,0.0,0.0,0.0,2.671,3.605,13.521,Facility aggregation,
20045,KS,Douglas,110.0,10.0,148.0,0.51,0.25,121436.0,92292.0,14954.0,0.906,1.192,7.356,0.082,0.108,0.669,1.219,1.604,9.897,Facility aggregation,
